070322|A50CHIN-C22|0.290|0.265|0.220|-0.070|-24.14|8,205
070324|A50CHIN-C24|0.910|0.865|0.795|-0.115|-12.64|500
070326|A50CHIN-C26|0.505|0.000|0.000|0.000|0.00|0
070328|A50CHIN-C28|0.290|0.280|0.255|-0.035|-12.07|11,260
070330|A50CHIN-C30|0.405|0.390|0.335|-0.070|-17.28|140,289
070332|A50CHIN-C32|0.820|0.780|0.780|-0.040|-4.88|121
070334|A50CHIN-C34|1.060|0.990|0.970|-0.090|-8.49|111
070336|A50CHIN-C36|0.610|0.580|0.550|-0.060|-9.84|1,500
070321|A50CHIN-H21|0.050|0.000|0.000|0.000|0.00|0
070323|A50CHIN-H23|0.005|0.000|0.000|0.000|0.00|0
070325|A50CHIN-H25|0.035|0.000|0.000|0.000|0.00|0
070327|A50CHIN-H27|0.065|0.075|0.080|+0.015|+23.08|7,685
7054|AASIA|0.150|0.155|0.145|-0.005|-3.33|420
5238|AAX|0.255|0.255|0.250|-0.005|-1.96|34,099
523820|AAX-C20|0.005|0.000|0.000|0.000|0.00|0
523821|AAX-C21|0.005|0.000|0.000|0.000|0.00|0
5238WA|AAX-WA|0.055|0.050|0.055|0.000|0.00|8,075
0800EA|ABFMY1|1.167|0.000|0.000|0.000|0.00|0
7086|ABLEGRP|0.070|0.070|0.070|0.000|0.00|3,801
2488|ABMB|4.210|4.200|4.220|+0.010|+0.24|6,247
2488CY|ABMB-CY|0.100|0.000|0.000|0.000|0.00|0
7131|ACME|0.230|0.250|0.250|+0.020|+8.70|220
7120|ACOSTEC|0.455|0.450|0.455|0.000|0.00|21,403
5281|ADVCON|0.350|0.350|0.375|+0.025|+7.14|42,381
7191|ADVENTA|0.355|0.385|0.385|+0.030|+8.45|1
9148|ADVPKG|1.900|0.000|0.000|0.000|0.00|0
7146|AEM|0.120|0.110|0.110|-0.010|-8.33|1,000
7146WA|AEM-WA|0.005|0.005|0.005|0.000|0.00|1,000
0181|AEMULUS|0.250|0.250|0.255|+0.005|+2.00|33,317
6599|AEON|1.590|1.590|1.600|+0.010|+0.63|7,992
6599CO|AEON-CO|0.055|0.055|0.055|0.000|0.00|1,024
6599CP|AEON-CP|0.050|0.000|0.000|0.000|0.00|0
6599CQ|AEON-CQ|0.030|0.000|0.000|0.000|0.00|0
5139|AEONCR|17.200|17.200|17.200|0.000|0.00|1,952
5139LA|AEONCR-LA|1.500|1.600|1.620|+0.120|+8.00|180
5185|AFFIN|2.310|2.290|2.280|-0.030|-1.30|1,007
5198|AFUJIYA|0.540|0.000|0.000|0.000|0.00|0
7315|AHB|0.130|0.130|0.140|+0.010|+7.69|3,450
7315WB|AHB-WB|0.005|0.005|0.005|0.000|0.00|2,838
7090|AHEALTH|9.660|9.660|9.590|-0.070|-0.72|88
4952|AHP|0.755|0.755|0.750|-0.005|-0.66|67
0122|AIM|0.280|0.000|0.000|0.000|0.00|0
5099|AIRASIA|2.800|2.800|2.830|+0.030|+1.07|136,838
509959|AIRASIAC59|0.025|0.000|0.000|0.000|0.00|0
509967|AIRASIAC67|0.090|0.095|0.095|+0.005|+5.56|12,609
509968|AIRASIAC68|0.010|0.005|0.005|-0.005|-50.00|1,345
509969|AIRASIAC69|0.030|0.000|0.000|0.000|0.00|0
509970|AIRASIAC70|0.015|0.015|0.020|+0.005|+33.33|13,170
509971|AIRASIAC71|0.080|0.085|0.090|+0.010|+12.50|21,280
509972|AIRASIAC72|0.180|0.185|0.190|+0.010|+5.56|7,650
509973|AIRASIAC73|0.195|0.200|0.210|+0.015|+7.69|10,594
509974|AIRASIAC74|0.280|0.000|0.000|0.000|0.00|0
509975|AIRASIAC75|0.130|0.130|0.140|+0.010|+7.69|2,944
509976|AIRASIAC76|0.075|0.075|0.075|0.000|0.00|12,000
509977|AIRASIAC77|0.075|0.075|0.080|+0.005|+6.67|82,616
509978|AIRASIAC78|0.095|0.095|0.100|+0.005|+5.26|81,902
509979|AIRASIAC79|0.055|0.050|0.050|-0.005|-9.09|3,640
509980|AIRASIAC80|0.050|0.050|0.050|0.000|0.00|7,500
5014|AIRPORT|7.870|7.810|7.790|-0.080|-1.02|33,524
5014C2|AIRPORT-C2|0.025|0.000|0.000|0.000|0.00|0
5014C3|AIRPORT-C3|0.035|0.000|0.000|0.000|0.00|0
5014C4|AIRPORT-C4|0.045|0.045|0.045|0.000|0.00|1,500
5014C5|AIRPORT-C5|0.065|0.065|0.060|-0.005|-7.69|3,200
5014C6|AIRPORT-C6|0.160|0.000|0.000|0.000|0.00|0
5014C7|AIRPORT-C7|0.095|0.095|0.095|0.000|0.00|400
2682|AISB|0.260|0.260|0.260|0.000|0.00|112
2658|AJI|18.520|18.580|18.680|+0.160|+0.86|13
7609|AJIYA|0.545|0.540|0.530|-0.015|-2.75|151
7609WA|AJIYA-WA|0.095|0.100|0.095|0.000|0.00|600
5115|ALAM|0.110|0.110|0.105|-0.005|-4.55|21,406
5116|ALAQAR|1.350|1.350|1.350|0.000|0.00|5,219
2674|ALCOM|0.550|0.530|0.535|-0.015|-2.73|60
1163|ALLIANZ|14.300|14.300|14.340|+0.040|+0.28|674
1163PA|ALLIANZ-PA|14.300|0.000|0.000|0.000|0.00|0
5269|ALSREIT|0.820|0.820|0.825|+0.005|+0.61|116
1015|AMBANK|4.500|4.460|4.500|0.000|0.00|13,008
101510|AMBANK-C10|0.190|0.180|0.170|-0.020|-10.53|4
101511|AMBANK-C11|0.180|0.000|0.000|0.000|0.00|0
101512|AMBANK-C12|0.150|0.000|0.000|0.000|0.00|0
101513|AMBANK-C13|0.095|0.000|0.000|0.000|0.00|0
0159|AMEDIA|0.155|0.155|0.165|+0.010|+6.45|112,473
5120|AMFIRST|0.530|0.530|0.535|+0.005|+0.94|510
03011|AMLEX|0.180|0.000|0.000|0.000|0.00|0
1007|AMPROP|0.525|0.520|0.520|-0.005|-0.95|2,286
1007PA|AMPROP-PA|0.250|0.250|0.250|0.000|0.00|10,057
1007PB|AMPROP-PB|0.580|0.000|0.000|0.000|0.00|0
7051|AMTEK|0.275|0.000|0.000|0.000|0.00|0
7031|AMTEL|0.665|0.000|0.000|0.000|0.00|0
5959|AMVERTON|1.020|1.000|1.020|0.000|0.00|970
6351|AMWAY|6.250|6.300|6.150|-0.100|-1.60|729
7083|ANALABS|1.200|0.000|0.000|0.000|0.00|0
4758|ANCOM|0.505|0.505|0.495|-0.010|-1.98|2,894
0048|ANCOMLB|0.095|0.090|0.090|-0.005|-5.26|1,999
6556|ANNJOO|1.560|1.570|1.590|+0.030|+1.92|24,050
6556PA|ANNJOO-PA|0.500|0.500|0.550|+0.050|+10.00|210
9342|ANZO|0.040|0.040|0.040|0.000|0.00|3,851
9342WA|ANZO-WA|0.005|0.000|0.000|0.000|0.00|0
9342WB|ANZO-WB|0.025|0.000|0.000|0.000|0.00|0
9342WC|ANZO-WC|0.005|0.000|0.000|0.000|0.00|0
5568|APB|0.790|0.750|0.730|-0.060|-7.59|583
5088|APEX|1.000|1.010|1.010|+0.010|+1.00|260
5194|APFT|0.015|0.015|0.020|+0.005|+33.33|10,160
5015|APM|3.000|3.100|3.100|+0.100|+3.33|39
6432|APOLLO|3.860|3.880|3.880|+0.020|+0.52|10
0119|APPASIA|0.090|0.085|0.085|-0.005|-5.56|5,140
0119WA|APPASIA-WA|0.040|0.035|0.035|-0.005|-12.50|5,357
7214|ARANK|0.520|0.520|0.515|-0.005|-0.96|396
7007|ARK|0.500|0.000|0.000|0.000|0.00|0
7007WB|ARK-WB|0.090|0.000|0.000|0.000|0.00|0
5210|ARMADA|0.165|0.165|0.175|+0.010|+6.06|445,945
521040|ARMADA-C40|0.005|0.000|0.000|0.000|0.00|0
521043|ARMADA-C43|0.005|0.000|0.000|0.000|0.00|0
521045|ARMADA-C45|0.005|0.000|0.000|0.000|0.00|0
521046|ARMADA-C46|0.005|0.000|0.000|0.000|0.00|0
521047|ARMADA-C47|0.005|0.000|0.000|0.000|0.00|0
521048|ARMADA-C48|0.005|0.000|0.000|0.000|0.00|0
521049|ARMADA-C49|0.005|0.005|0.005|0.000|0.00|9,999
521050|ARMADA-C50|0.015|0.000|0.000|0.000|0.00|0
5127|ARREIT|0.850|0.850|0.845|-0.005|-0.59|166
1481|ASB|0.130|0.125|0.125|-0.005|-3.85|6,678
0068|ASDION|0.255|0.260|0.255|0.000|0.00|19,276
0068WB|ASDION-WB|0.005|0.000|0.000|0.000|0.00|0
7722|ASIABRN|0.430|0.480|0.480|+0.050|+11.63|10
7129|ASIAFLE|2.600|0.000|0.000|0.000|0.00|0
4057|ASIAPAC|0.115|0.115|0.120|+0.005|+4.35|1,225
4057LC|ASIAPAC-LC|0.600|0.000|0.000|0.000|0.00|0
4057WB|ASIAPAC-WB|0.055|0.000|0.000|0.000|0.00|0
0105|ASIAPLY|0.080|0.075|0.080|0.000|0.00|300
0105PA|ASIAPLY-PA|0.040|0.000|0.000|0.000|0.00|0
0105WA|ASIAPLY-WA|0.020|0.000|0.000|0.000|0.00|0
0105WB|ASIAPLY-WB|0.025|0.000|0.000|0.000|0.00|0
7162|ASTINO|0.640|0.000|0.000|0.000|0.00|0
6399|ASTRO|1.610|1.600|1.580|-0.030|-1.86|13,997
639910|ASTRO-C10|0.135|0.000|0.000|0.000|0.00|0
639911|ASTRO-C11|0.125|0.000|0.000|0.000|0.00|0
639912|ASTRO-C12|0.110|0.000|0.000|0.000|0.00|0
639913|ASTRO-C13|0.100|0.090|0.090|-0.010|-10.00|8,000
639914|ASTRO-C14|0.080|0.000|0.000|0.000|0.00|0
0072|AT|0.050|0.050|0.050|0.000|0.00|1,223
0072WB|AT-WB|0.005|0.000|0.000|0.000|0.00|0
8176|ATAIMS|1.720|1.730|1.730|+0.010|+0.58|986
7048|ATLAN|4.400|4.350|4.380|-0.020|-0.45|22
5130|ATRIUM|1.130|1.120|1.120|-0.010|-0.88|151
7099|ATTA|0.630|0.630|0.715|+0.085|+13.49|3,092
7099LA|ATTA-LA|0.090|0.090|0.090|0.000|0.00|41,495
7099PA|ATTA-PA|0.140|0.135|0.145|+0.005|+3.57|701
7099WB|ATTA-WB|0.090|0.000|0.000|0.000|0.00|0
7099WC|ATTA-WC|0.095|0.000|0.000|0.000|0.00|0
7181|ATURMJU|0.455|0.450|0.445|-0.010|-2.20|43,150
7181PA|ATURMJU-PA|0.160|0.155|0.140|-0.020|-12.50|128,400
8885|AVI|0.240|0.235|0.240|0.000|0.00|540
7579|AWC|0.780|0.780|0.765|-0.015|-1.92|14,808
7579WA|AWC-WA|0.220|0.215|0.215|-0.005|-2.27|2,651
6888|AXIATA|4.160|4.120|4.190|+0.030|+0.72|11,996
688828|AXIATA-C28|0.020|0.000|0.000|0.000|0.00|0
688829|AXIATA-C29|0.005|0.000|0.000|0.000|0.00|0
688830|AXIATA-C30|0.040|0.000|0.000|0.000|0.00|0
688831|AXIATA-C31|0.040|0.000|0.000|0.000|0.00|0
688832|AXIATA-C32|0.120|0.000|0.000|0.000|0.00|0
688833|AXIATA-C33|0.180|0.000|0.000|0.000|0.00|0
688834|AXIATA-C34|0.175|0.180|0.180|+0.005|+2.86|40
688835|AXIATA-C35|0.155|0.155|0.155|0.000|0.00|1,200
688836|AXIATA-C36|0.185|0.000|0.000|0.000|0.00|0
5106|AXREIT|1.730|1.750|1.730|0.000|0.00|10,821
2305|AYER|4.500|0.000|0.000|0.000|0.00|0
5021|AYS|0.350|0.345|0.350|0.000|0.00|1,380
7078|AZRB|0.460|0.460|0.465|+0.005|+1.09|91,783
7078WA|AZRB-WA|0.205|0.205|0.205|0.000|0.00|3,989
0098|BAHVEST|0.620|0.620|0.625|+0.005|+0.81|44,259
0098WA|BAHVEST-WA|0.365|0.360|0.360|-0.005|-1.37|11,377
7251|BARAKAH|0.110|0.115|0.110|0.000|0.00|264,986
4162|BAT|34.360|34.020|34.120|-0.240|-0.70|2,799
4162CM|BAT-CM|0.065|0.000|0.000|0.000|0.00|0
4162CN|BAT-CN|0.130|0.000|0.000|0.000|0.00|0
5248|BAUTO|2.150|2.160|2.190|+0.040|+1.86|23,198
5248C1|BAUTO-C1|0.060|0.060|0.070|+0.010|+16.67|3,050
5248CY|BAUTO-CY|0.125|0.000|0.000|0.000|0.00|0
5248CZ|BAUTO-CZ|0.155|0.000|0.000|0.000|0.00|0
6602|BCB|0.280|0.280|0.275|-0.005|-1.79|3,085
0187|BCMALL|0.195|0.195|0.195|0.000|0.00|5,712
6173|BDB|0.330|0.345|0.345|+0.015|+4.55|730
5190|BENALEC|0.195|0.190|0.195|0.000|0.00|7,350
9814|BERTAM|0.280|0.280|0.280|0.000|0.00|500
8133|BHIC|1.290|1.280|1.280|-0.010|-0.78|425
7005|BIG|0.480|0.490|0.455|-0.025|-5.21|6,638
5258|BIMB|4.180|4.260|4.250|+0.070|+1.67|11,841
5258WA|BIMB-WA|0.260|0.260|0.265|+0.005|+1.92|3,197
0195|BINACOM|0.405|0.405|0.405|0.000|0.00|489
6998|BINTAI|0.145|0.135|0.140|-0.005|-3.45|1,801
6998WA|BINTAI-WA|0.050|0.000|0.000|0.000|0.00|0
0179|BIOHLDG|0.200|0.205|0.200|0.000|0.00|9,850
0179WA|BIOHLDG-WA|0.085|0.080|0.085|0.000|0.00|4,151
7243|BIOOSMO|0.060|0.055|0.055|-0.005|-8.33|6,390
5032|BIPORT|4.620|4.650|4.650|+0.030|+0.65|10
3239|BJASSET|0.295|0.295|0.305|+0.010|+3.39|8,534
3239WB|BJASSET-WB|0.060|0.060|0.060|0.000|0.00|702
3395|BJCORP|0.275|0.280|0.280|+0.005|+1.82|88,159
339510|BJCORP-C10|0.010|0.000|0.000|0.000|0.00|0
339511|BJCORP-C11|0.030|0.030|0.030|0.000|0.00|40
3395LD|BJCORP-LD|0.355|0.355|0.355|0.000|0.00|2,100
3395LE|BJCORP-LE|0.385|0.000|0.000|0.000|0.00|0
3395WB|BJCORP-WB|0.050|0.045|0.050|0.000|0.00|5,496
3395WC|BJCORP-WC|0.075|0.075|0.075|0.000|0.00|1,200
5196|BJFOOD|1.430|1.430|1.530|+0.100|+6.99|5,947
4219|BJLAND|0.280|0.280|0.280|0.000|0.00|37,316
6025|BJMEDIA|0.210|0.000|0.000|0.000|0.00|0
1562|BJTOTO|2.390|2.390|2.360|-0.030|-1.26|5,265
1562CW|BJTOTO-CW|0.080|0.080|0.075|-0.005|-6.25|1,100
1562CX|BJTOTO-CX|0.100|0.100|0.095|-0.005|-5.00|8
1899|BKAWAN|17.460|17.160|17.040|-0.420|-2.41|19
5069|BLDPLNT|6.960|0.000|0.000|0.000|0.00|0
0508C5|BOC-C5|0.100|0.000|0.000|0.000|0.00|0
0168|BOILERM|0.550|0.545|0.530|-0.020|-3.64|310
9288|BONIA|0.255|0.250|0.255|0.000|0.00|10,213
7036|BORNOIL|0.045|0.045|0.045|0.000|0.00|15,376
7036WC|BORNOIL-WC|0.020|0.000|0.000|0.000|0.00|0
7036WD|BORNOIL-WD|0.020|0.000|0.000|0.000|0.00|0
6297|BOXPAK|1.090|0.000|0.000|0.000|0.00|0
6297WA|BOXPAK-WA|0.175|0.000|0.000|0.000|0.00|0
5254|BPLANT|0.815|0.815|0.815|0.000|0.00|3,446
5100|BPPLAS|1.080|1.090|1.090|+0.010|+0.93|110
5932|BPURI|0.205|0.205|0.195|-0.010|-4.88|236,993
9474|BRAHIMS|0.150|0.150|0.135|-0.015|-10.00|18,596
8761|BREM|0.750|0.750|0.750|0.000|0.00|2,534
9938|BRIGHT|0.190|0.185|0.185|-0.005|-2.63|1,643
7221|BSLCORP|0.345|0.000|0.000|0.000|0.00|0
2771|BSTEAD|1.350|1.350|1.380|+0.030|+2.22|2,292
0011|BTECH|0.300|0.300|0.310|+0.010|+3.33|11,471
7188|BTM|0.110|0.115|0.110|0.000|0.00|444
7188WA|BTM-WA|0.015|0.000|0.000|0.000|0.00|0
7188WB|BTM-WB|0.040|0.000|0.000|0.000|0.00|0
1818|BURSA|7.060|7.080|6.980|-0.080|-1.13|4,117
181820|BURSA-C20|0.005|0.000|0.000|0.000|0.00|0
181821|BURSA-C21|0.110|0.000|0.000|0.000|0.00|0
181822|BURSA-C22|0.075|0.065|0.065|-0.010|-13.33|200
181823|BURSA-C23|0.060|0.055|0.055|-0.005|-8.33|2,142
7174|CAB|0.625|0.625|0.625|0.000|0.00|6,050
7174WA|CAB-WA|0.440|0.430|0.430|-0.010|-2.27|213
0191|CABNET|0.295|0.285|0.295|0.000|0.00|5,806
0191WA|CABNET-WA|0.055|0.000|0.000|0.000|0.00|0
7154|CAELY|0.950|0.935|0.945|-0.005|-0.53|336
7154WA|CAELY-WA|0.585|0.000|0.000|0.000|0.00|0
7128|CAMRES|0.250|0.000|0.000|0.000|0.00|0
5105|CANONE|2.760|2.780|2.770|+0.010|+0.36|1,678
5229|CAP|0.010|0.000|0.000|0.000|0.00|0
0163|CAREPLS|0.180|0.175|0.175|-0.005|-2.78|13,023
5257|CARIMIN|0.830|0.820|0.820|-0.010|-1.20|75,511
5245|CARING|1.960|1.960|1.960|0.000|0.00|220
2836|CARLSBG|25.600|25.660|26.000|+0.400|+1.56|5,308
7076|CBIP|1.050|1.050|1.040|-0.010|-0.95|1,352
7076WA|CBIP-WA|0.020|0.010|0.010|-0.010|-50.00|890
2925|CCB|1.580|1.590|1.590|+0.010|+0.63|134
7035|CCK|0.645|0.645|0.650|+0.005|+0.78|25,068
7035WA|CCK-WA|0.130|0.130|0.130|0.000|0.00|9,824
2879|CCM|2.040|2.000|1.990|-0.050|-2.45|3,794
5195|CENSOF|0.155|0.150|0.150|-0.005|-3.23|1,043
5195WB|CENSOF-WB|0.005|0.005|0.005|0.000|0.00|5,536
8982|CEPAT|0.615|0.605|0.605|-0.010|-1.63|195
8435|CEPCO|0.630|0.000|0.000|0.000|0.00|0
8044|CFM|1.250|1.250|1.250|0.000|0.00|10
0579C1|CGARDEN-C1|0.100|0.000|0.000|0.000|0.00|0
7209|CHEETAH|0.350|0.000|0.000|0.000|0.00|0
7187|CHGP|0.355|0.360|0.350|-0.005|-1.41|381
7187WA|CHGP-WA|0.210|0.175|0.205|-0.005|-2.38|301
5738|CHHB|1.490|1.490|1.500|+0.010|+0.67|1,376
5738WB|CHHB-WB|0.380|0.380|0.380|0.000|0.00|3
0829EA|CHINAETF-MYR|5.750|5.780|5.760|+0.010|+0.17|21
0829EB|CHINAETF-USD|1.275|0.000|0.000|0.000|0.00|0
5273|CHINHIN|0.800|0.795|0.795|-0.005|-0.63|4,770
1929|CHINTEK|7.000|7.000|7.000|0.000|0.00|5
5007|CHINWEL|1.790|1.790|1.840|+0.050|+2.79|5,327
0501CG|CHMOBIL-CG|0.150|0.145|0.145|-0.005|-3.33|17,360
5797|CHOOBEE|1.600|1.610|1.590|-0.010|-0.63|116
7016|CHUAN|0.385|0.390|0.400|+0.015|+3.90|1,013
8052|CICB|0.520|0.000|0.000|0.000|0.00|0
2828|CIHLDG|1.460|1.460|1.450|-0.010|-0.68|132
1023|CIMB|5.520|5.500|5.450|-0.070|-1.27|145,023
102340|CIMB-C40|0.025|0.000|0.000|0.000|0.00|0
102341|CIMB-C41|0.075|0.000|0.000|0.000|0.00|0
102342|CIMB-C42|0.050|0.000|0.000|0.000|0.00|0
102343|CIMB-C43|0.025|0.000|0.000|0.000|0.00|0
102344|CIMB-C44|0.075|0.045|0.045|-0.030|-40.00|6,909
102345|CIMB-C45|0.085|0.080|0.075|-0.010|-11.76|65,480
102346|CIMB-C46|0.110|0.095|0.085|-0.025|-22.73|244
102347|CIMB-C47|0.100|0.000|0.000|0.000|0.00|0
0822EA|CIMBA40|1.870|0.000|0.000|0.000|0.00|0
0823EA|CIMBC50|1.660|1.630|1.620|-0.040|-2.41|960
7117|CJCEN|0.435|0.435|0.460|+0.025|+5.75|33,280
0514C3|CKHUTCH-C3|0.075|0.000|0.000|0.000|0.00|0
03001|CLOUD|0.300|0.000|0.000|0.000|0.00|0
7018|CME|0.035|0.040|0.040|+0.005|+14.29|390
7018LA|CME-LA|0.020|0.000|0.000|0.000|0.00|0
7018WA|CME-WA|0.025|0.000|0.000|0.000|0.00|0
5180|CMMT|1.120|1.120|1.110|-0.010|-0.89|878
2852|CMSB|3.150|3.140|3.180|+0.030|+0.95|26,382
285214|CMSB-C14|0.085|0.000|0.000|0.000|0.00|0
285215|CMSB-C15|0.110|0.000|0.000|0.000|0.00|0
7986|CNASIA|0.410|0.435|0.435|+0.025|+6.10|5
5104|CNI|0.070|0.070|0.070|0.000|0.00|368
5188|CNOUHUA|0.055|0.050|0.050|-0.005|-9.09|550
5071|COASTAL|1.300|1.280|1.280|-0.020|-1.54|1,598
7205|COCOLND|2.040|2.040|2.040|0.000|0.00|417
7195|COMCORP|0.135|0.135|0.135|0.000|0.00|1,233
2127|COMFORT|0.830|0.830|0.840|+0.010|+1.20|3,046
5136|COMPLET|0.890|0.880|0.880|-0.010|-1.12|570
5037|COMPUGT|0.025|0.020|0.025|0.000|0.00|12,628
0102|CONNECT|0.105|0.110|0.105|0.000|0.00|1,432
0102PA|CONNECT-PA|0.035|0.030|0.030|-0.005|-14.29|1,000
0102WA|CONNECT-WA|0.025|0.000|0.000|0.000|0.00|0
0102WB|CONNECT-WB|0.025|0.000|0.000|0.000|0.00|0
8591|CRESBLD|0.980|0.970|0.985|+0.005|+0.51|2,904
6718|CRESNDO|1.280|1.230|1.270|-0.010|-0.78|120
03016|CRG|0.045|0.045|0.040|-0.005|-11.11|5,247
7202|CSCENIC|1.130|1.150|1.130|0.000|0.00|75
5094|CSCSTEL|1.060|1.060|1.060|0.000|0.00|1,039
5214|CSL|0.010|0.000|0.000|0.000|0.00|0
0051|CUSCAPI|0.200|0.205|0.200|0.000|0.00|123,255
5049|CVIEW|1.490|1.510|1.510|+0.020|+1.34|24
9423|CWG|0.420|0.420|0.420|0.000|0.00|80
7157|CYL|0.460|0.470|0.470|+0.010|+2.17|30
5082|CYMAO|0.380|0.345|0.345|-0.035|-9.21|10
5184|CYPARK|1.730|1.720|1.730|0.000|0.00|11,634
7204|D&O|0.725|0.720|0.710|-0.015|-2.07|77,720
8125|DAIBOCI|1.570|1.570|1.570|0.000|0.00|11,317
8125WB|DAIBOCI-WB|0.130|0.115|0.115|-0.015|-11.54|483
5355|DAIMAN|2.990|0.000|0.000|0.000|0.00|0
5276|DANCO|0.580|0.570|0.565|-0.015|-2.59|24,292
5276WA|DANCO-WA|0.295|0.295|0.290|-0.005|-1.69|10,729
8338|DATAPRP|0.210|0.210|0.215|+0.005|+2.38|9,170
0091|DAYA|0.005|0.005|0.005|0.000|0.00|9,486
5141|DAYANG|1.380|1.390|1.400|+0.020|+1.45|247,450
7179|DBE|0.030|0.030|0.030|0.000|0.00|11,827
7179WB|DBE-WB|0.010|0.000|0.000|0.000|0.00|0
3484|DBHD|0.425|0.430|0.495|+0.070|+16.47|124,881
3484WA|DBHD-WA|0.080|0.080|0.100|+0.020|+25.00|46,076
7119|DEGEM|1.050|0.000|0.000|0.000|0.00|0
5132|DELEUM|1.140|1.140|1.130|-0.010|-0.88|4,479
7212|DESTINI|0.220|0.220|0.235|+0.015|+6.82|80,805
0152|DGB|0.125|0.125|0.125|0.000|0.00|1,930
0152WB|DGB-WB|0.030|0.030|0.030|0.000|0.00|14,290
0131|DGSB|0.085|0.085|0.085|0.000|0.00|7,658
7277|DIALOG|3.200|3.210|3.200|0.000|0.00|28,421
727733|DIALOG-C33|0.005|0.000|0.000|0.000|0.00|0
727735|DIALOG-C35|0.005|0.000|0.000|0.000|0.00|0
727736|DIALOG-C36|0.055|0.000|0.000|0.000|0.00|0
727737|DIALOG-C37|0.045|0.000|0.000|0.000|0.00|0
727738|DIALOG-C38|0.040|0.000|0.000|0.000|0.00|0
727739|DIALOG-C39|0.050|0.050|0.050|0.000|0.00|5,500
727740|DIALOG-C40|0.120|0.000|0.000|0.000|0.00|0
727741|DIALOG-C41|0.100|0.105|0.100|0.000|0.00|27,875
727742|DIALOG-C42|0.135|0.135|0.135|0.000|0.00|1,000
727743|DIALOG-C43|0.150|0.000|0.000|0.000|0.00|0
6947|DIGI|4.570|4.540|4.560|-0.010|-0.22|26,806
694724|DIGI-C24|0.045|0.045|0.040|-0.005|-11.11|4
694725|DIGI-C25|0.105|0.000|0.000|0.000|0.00|0
694726|DIGI-C26|0.115|0.000|0.000|0.000|0.00|0
694727|DIGI-C27|0.115|0.105|0.105|-0.010|-8.70|500
694728|DIGI-C28|0.060|0.050|0.050|-0.010|-16.67|600
0029|DIGISTA|0.050|0.045|0.050|0.000|0.00|6,602
0029WB|DIGISTA-WB|0.020|0.000|0.000|0.000|0.00|0
0400GA|DIN040000223|98.400|0.000|0.000|0.000|0.00|0
